"state","city","latitude","longitude"
"Alabama","Abanda",33.091627,-85.527029
"Alabama","Abbeville",31.564724,-85.259123
"Alabama","Adamsville",33.602315,-86.971527
"Alabama","Addison",34.202681,-87.178004
"Alabama","Akron",32.879066,-87.740899
"Alabama","Alabaster",33.244399,-86.847372
"Alabama","Albertville",34.26313,-86.21066
"Alabama","Alexander City",32.92724,-85.937122
"Alabama","Alexandria",33.760819,-85.872008
"Alabama","Aliceville",33.123706,-88.159344
"Alabama","Allgood",33.907623,-86.516109
"Alabama","Altoona",34.040014,-86.305179
"Alabama","Andalusia",31.309436,-86.478031
"Alabama","Anderson",34.915675,-87.274274
"Alabama","Anniston",33.673469,-85.810891
"Alabama","Arab",34.332387,-86.501167
"Alabama","Ardmore",34.987838000000004,-86.829022
"Alabama","Argo",33.691018,-86.505281
"Alabama","Ariton",31.597772,-85.713061
"Alabama","Arley",34.076234,-87.217831
"Alabama","Ashford",31.185284,-85.236236
"Alabama","Ashland",33.269892,-85.833706
"Alabama","Ashville",33.835197,-86.270015
"Alabama","Athens",34.779021,-86.950799
"Alabama","Atmore",31.124067,-87.457798
"Alabama","Attalla",33.986189,-86.121037
"Alabama","Auburn",32.607722,-85.489545
"Alabama","Autaugaville",32.432563,-86.658752
"Alabama","Avon",31.179727,-85.279211
"Alabama","Axis",30.922171,-88.02262
"Alabama","Babbie",31.302083,-86.319437
"Alabama","Baileyton",34.260858,-86.608788
"Alabama","Bakerhill",31.776923,-85.295408
"Alabama","Ballplay",34.023047,-85.801478
"Alabama","Banks",31.813264,-85.836434
"Alabama","Bay Minette",30.894436,-87.791306
"Alabama","Bayou La Batre",30.407586,-88.263271
"Alabama","Bear Creek",34.255481,-87.713399
"Alabama","Beatrice",31.733309,-87.209046
"Alabama","Beaverton",33.935411,-88.021778
"Alabama","Belgreen",34.47454,-87.861678
"Alabama","Belk",33.651641,-87.92861
"Alabama","Bellamy",32.463658,-88.131481
"Alabama","Belle Fontaine",30.489492,-88.10594
"Alabama","Benton",32.307931,-86.817546
"Alabama","Berlin",34.178105,-86.757907
"Alabama","Berry",33.666702,-87.609311
"Alabama","Bessemer",33.370858,-86.971522
"Alabama","Billingsley",32.664711,-86.706713
"Alabama","Birmingham",33.527174,-86.797036
"Alabama","Black",31.00977,-85.74442
"Alabama","Blountsville",34.075838,-86.583918
"Alabama","Blue Ridge",32.4989,-86.182436
"Alabama","Blue Springs",31.663516,-85.503526
"Alabama","Boaz",34.19902,-86.155151
"Alabama","Boligee",32.768081,-88.02859
"Alabama","Bon Air",33.25937,-86.327148
"Alabama","Bon Secour",30.318246,-87.72439
"Alabama","Boykin",32.068375,-87.294343
"Alabama","Brantley",31.581992,-86.256784
"Alabama","Brantleyville",33.219303,-86.882522
"Alabama","Brent",32.944893,-87.172088
"Alabama","Brewton",31.109175,-87.076583
"Alabama","Bridgeport",34.949312,-85.723765
"Alabama","Brighton",33.439551,-86.945404
"Alabama","Brilliant",34.025671,-87.769047
"Alabama","Bristow Cove",34.109216,-86.240993
"Alabama","Brook Highland",33.440378,-86.68488
"Alabama","Brookside",33.634617,-86.906314
"Alabama","Brookwood",33.239842,-87.331488
